question_id,exam_type,subject,topic,subtopic,difficulty,year,passage_id,question_text,image_url,option_a,option_b,option_c,option_d,correct_option,explanation,tags,source,status
BIO-0002,JAMB,Biology,Ecological Concepts,,medium,,,A relationship in which one organism benefits while the other is neither helped nor harmed is called:,,Parasitism,Mutualism,Commensalism,Competition,C,Commensalism benefits one party while leaving the other unaffected.,ecology,original,active
GEO-0001,JAMB,Geography,Population Geography,,medium,,GEO-P001,"Based on the passage, during which period did the city's population grow fastest?",,1991 to 2001,2001 to 2011,2011 to 2021,Growth was constant throughout,B,"Population rose from 9.0m to 13.4m between 2001 and 2011, the largest single-period increase shown.",population|data-interpretation,original,active
GEO-0002,JAMB,Geography,Map Reading,,medium,,,"In the map extract shown, lines joining places of equal height above sea level are called:",/images/questions/geo-0002-contours.png,Isobars,Isotherms,Contours,Meridians,C,Contour lines connect points of equal elevation on a topographic map.,map-reading,original,active
ECO-0001,JAMB,Economics,Basic Economic Concepts,,easy,,,The economic problem arising from unlimited wants and limited resources is called:,,Inflation,Scarcity,Opportunity cost,Demand,B,Scarcity is the fundamental economic problem of limited resources versus unlimited wants.,basic-concepts,original,active
ECO-0002,JAMB,Economics,Market Structures,,medium,,,A market with only one seller controlling the entire supply of a product is called a:,,Perfect competition,Oligopoly,Monopoly,Duopoly,C,A monopoly exists where a single firm is the sole supplier of a good or service.,market-structures,original,active
LIT-0001,JAMB,Literature,Figures of Speech,,easy,,,A comparison between two unlike things using 'like' or 'as' is called a:,,Metaphor,Simile,Personification,Alliteration,B,A simile makes an explicit comparison using 'like' or 'as'.,figures-of-speech,original,active
LIT-0002,JAMB,Literature,Drama,,medium,,,"A speech delivered by a character alone on stage, revealing their inner thoughts, is called a:",,Dialogue,Monologue,Soliloquy,Aside,C,"A soliloquy is spoken by a character alone, revealing private thoughts to the audience.",drama,original,active
GOV-0001,JAMB,Government,Systems of Government,,easy,,,A system of government where power is shared between a central authority and constituent units is called:,,Unitary government,Federalism,Confederation,Monarchy,B,Federalism divides powers between a central government and component states/regions.,systems-of-government,original,active
GOV-0002,JAMB,Government,The Constitution,,medium,,,"The supreme law of a country, from which all other laws derive their authority, is called the:",,Constitution,Bill,Act,Decree,A,"The constitution is the supreme, foundational law of a state.",constitution,original,active
COM-0001,JAMB,Commerce,Trade,,easy,,,The buying and selling of goods and services is called:,,Production,Trade,Consumption,Distribution,B,Trade is the exchange (buying and selling) of goods and services.,trade,original,active
COM-0002,JAMB,Commerce,Business Organization,,medium,,,A business owned and controlled by one person is called a:,,Partnership,Sole proprietorship,Cooperative society,Public corporation,B,A sole proprietorship is a business owned and run by a single individual.,business-organization,original,active
ACC-0001,JAMB,Accounting,Double Entry Principle,,medium,,,The accounting principle that states every debit entry must have a corresponding credit entry is called the:,,Matching concept,Double entry principle,Going concern concept,Prudence concept,B,"The double entry principle requires every transaction to affect at least two accounts, as a debit and a credit.",double-entry,original,active
ACC-0002,JAMB,Accounting,Financial Statements,,medium,,,"A statement showing a business's assets, liabilities, and capital at a particular date is called the:",,Trading account,Profit and loss account,Balance sheet,Cash flow statement,C,The balance sheet is a snapshot of a business's financial position at a specific date.,financial-statements,original,active
MTH-0003,JAMB,Mathematics,Mensuration,Area of Triangles,medium,2025,,"In triangle PQR, M lies on QR such that PM is perpendicular to QR, with \(QM = 11\text{ cm}\), \(MR = 9\text{ cm}\) and \(PM = 13\text{ cm}\). Find the area of triangle PQR.",,\(143\text{ cm}^2\),\(120\text{ cm}^2\),\(130\text{ cm}^2\),\(117\text{ cm}^2\),C,"Area \(= \frac{1}{2} \times \text{base} \times \text{height}\), using the full base \(QR = QM + MR = 11 + 9 = 20\text{ cm}\) and height \(PM = 13\text{ cm}\) (since \(PM\) is perpendicular to \(QR\)). Area \(= \frac{1}{2} \times 20 \times 13 = 130\text{ cm}^2\).",mensuration|area|triangle|jamb|2025,past-question,active
MTH-0004,JAMB,Mathematics,Sets,Equivalent Sets,easy,2025,,"The set \(\{1, 2, 3, 4, 5\}\) is equivalent to",,"\(\{2, 3, 1, 4\}\)","\(\{1, 2, 3, 4, 5, 5\}\)","\(\{1, 2, 3, 4\}\)","\(\{4, 3, 1, 5, 2\}\)",D,"Two sets are equivalent if they have the same number of elements (same cardinality), regardless of order. \(\{4, 3, 1, 5, 2\}\) has 5 distinct elements, exactly matching \(\{1, 2, 3, 4, 5\}\), just reordered.",sets|equivalent-sets|jamb|2025,past-question,active
MTH-0005,JAMB,Mathematics,Algebra,Simultaneous Equations,medium,2025,,Solve the simultaneous equations \(\frac{x}{2} - \frac{y}{5} = 1\) and \(y - \frac{x}{3} = 8\).,,"\(x = 10,\ y = -6\)","\(x = 10,\ y = 6\)","\(x = 6,\ y = 10\)","\(x = 10,\ y = 6\)",C,"Multiply the first equation by 10: \(5x - 2y = 10\). From the second, \(x = 3y - 24\). Substituting: \(5(3y - 24) - 2y = 10\), so \(15y - 120 - 2y = 10\), \(13y = 130\), \(y = 10\), then \(x = 3(10) - 24 = 6\).",algebra|simultaneous-equations|jamb|2025,past-question,active
MTH-0006,JAMB,Mathematics,Algebra,Linear Inequalities,medium,2025,,Solve the inequality \(2x + 3 \gt 5x + 8\).,,\(x \gt 1\frac{2}{3}\),\(x \gt -1\frac{2}{3}\),\(x \lt -1\frac{2}{3}\),\(x \lt 1\frac{2}{3}\),C,"\(2x + 3 \gt 5x + 8\) gives \(-5 \gt 3x\) (subtracting \(2x\) and \(8\) from both sides), so \(x \lt -\frac{5}{3} = -1\frac{2}{3}\).",algebra|inequalities|jamb|2025,past-question,active
MTH-0007,JAMB,Mathematics,Algebra,Binary Operations,medium,2025,,Given that \(a * b = \frac{a+b}{ab} + (a - b)\). Find the value of \(3 * 2\).,,\(-6\),\(\frac{11}{6}\),\(\frac{6}{11}\),\(-1\frac{5}{6}\),B,"Substitute \(a=3, b=2\): \(\frac{3+2}{3 \times 2} + (3-2) = \frac{5}{6} + 1 = \frac{11}{6}\).",algebra|binary-operations|jamb|2025,past-question,active
MTH-0008,JAMB,Mathematics,Indices,Negative Indices,easy,2025,,Simplify \(125^{-\frac{1}{3}} \times 49^{-\frac{1}{2}} \times 10^0\).,,\(\frac{1}{35}\),\(\frac{1}{350}\),\(350\),\(35\),A,"\(125^{-\frac{1}{3}} = \frac{1}{5}\) (cube root of 125 is 5), \(49^{-\frac{1}{2}} = \frac{1}{7}\) (square root of 49 is 7), and \(10^0 = 1\). Multiplying: \(\frac{1}{5} \times \frac{1}{7} \times 1 = \frac{1}{35}\).",indices|surds|jamb|2025,past-question,active
MTH-0009,JAMB,Mathematics,Coordinate Geometry,Midpoint of a Line,easy,2025,,"Find the coordinates of the midpoint of line \(PQ\) given \(P(-3, 4)\) and \(Q(5, 6)\).",,"\((1, 4)\)","\((4, 1)\)","\((5, 1)\)","\((1, 5)\)",D,"Midpoint \(= \left(\frac{x_1+x_2}{2}, \frac{y_1+y_2}{2}\right) = \left(\frac{-3+5}{2}, \frac{4+6}{2}\right) = (1, 5)\).",coordinate-geometry|midpoint|jamb|2025,past-question,active
MTH-0010,JAMB,Mathematics,Trigonometry,Trigonometric Ratios,medium,2025,,"Given that \(\cos A = \frac{12}{13}\) for \(0 \leq A \leq 90^\circ\), find \(\tan A\).",,\(\frac{5}{12}\),\(\frac{12}{13}\),\(\frac{5}{13}\),\(\frac{13}{12}\),A,"With \(\cos A = \frac{12}{13}\) (adjacent/hypotenuse), the opposite side is \(\sqrt{13^2 - 12^2} = \sqrt{25} = 5\). So \(\tan A = \frac{\text{opposite}}{\text{adjacent}} = \frac{5}{12}\).",trigonometry|ratios|jamb|2025,past-question,active
MTH-0011,JAMB,Mathematics,Geometry,Construction,medium,2025,,"Which of the following angles cannot be constructed using a protractor, a compass, and a sharpened pencil?",,\(135^\circ\),\(90^\circ\),\(145^\circ\),\(60^\circ\),C,"Classical ruler-and-compass constructions can only produce angles built from bisecting \(60^\circ\) and \(90^\circ\) (and their combinations), such as \(30^\circ, 45^\circ, 60^\circ, 90^\circ, 105^\circ, 120^\circ, 135^\circ, 150^\circ\). \(145^\circ\) is not obtainable this way.",geometry|construction|jamb|2025,past-question,active
MTH-0012,JAMB,Mathematics,Statistics,Permutations,medium,2025,,Find the number of permutations of the letters of the word SCHOOL.,,\(600\),\(360\),\(480\),\(300\),B,SCHOOL has 6 letters with the letter O repeated twice. Number of arrangements \(= \frac{6!}{2!} = \frac{720}{2} = 360\).,statistics|permutations|jamb|2025,past-question,active
MTH-0013,JAMB,Mathematics,Algebra,Partial Variation,medium,2025,,"\(Y\) is partly constant and partly varies as \(x\). When \(x = 3, y = 7\) and when \(x = 5, y = 11\). Find the constants of variation.",,"\(2, 3\)","\(1, 2\)","\(3, 2\)","\(3, 4\)",B,"Let \(y = a + bx\). Then \(7 = a + 3b\) and \(11 = a + 5b\). Subtracting: \(4 = 2b\), so \(b = 2\), and \(a = 7 - 3(2) = 1\). The constants are \(a = 1, b = 2\).",algebra|variation|jamb|2025,past-question,active
MTH-0014,JAMB,Mathematics,Statistics,Mean and Averages,medium,2025,,"The average weight of 15 iron bars is \(1000\text{ kg}\). If the heaviest iron bar is removed, the average weight is reduced by \(5\text{ kg}\). Find the weight in kg of the heaviest iron bar.",,\(1170\text{ kg}\),\(1270\text{ kg}\),\(1070\text{ kg}\),\(1370\text{ kg}\),C,"Total weight of 15 bars \(= 15 \times 1000 = 15000\text{ kg}\). After removing the heaviest, 14 bars remain with average \(995\text{ kg}\), so their total is \(14 \times 995 = 13930\text{ kg}\). The heaviest bar weighs \(15000 - 13930 = 1070\text{ kg}\).",statistics|mean|jamb|2025,past-question,active
MTH-0015,JAMB,Mathematics,Matrices,Inverse of a Matrix,hard,2025,,Find the sum of the entries in the inverse of the matrix \(\begin{pmatrix} 1 & 2 \\ 3 & 5 \end{pmatrix}\).,,\(1\),\(-1\),\(2\),\(0.5\),B,The determinant is \((1)(5) - (2)(3) = 5 - 6 = -1\). The inverse is \(\frac{1}{-1}\begin{pmatrix} 5 & -2 \\ -3 & 1 \end{pmatrix} = \begin{pmatrix} -5 & 2 \\ 3 & -1 \end{pmatrix}\). Sum of entries \(= -5+2+3-1 = -1\).,matrices|inverse|jamb|2025,past-question,active
MTH-0016,JAMB,Mathematics,Algebra,Direct Variation,easy,2025,,"\(A\) varies directly as \(b^2\). When \(A = 4, b = 1\). Find \(A\) when \(b = 2\).",,\(12\),\(14\),\(16\),\(11\),C,\(A = kb^2\). From \(A=4\) when \(b=1\): \(k=4\). When \(b=2\): \(A = 4 \times 2^2 = 4 \times 4 = 16\).,algebra|variation|jamb|2025,past-question,active
MTH-0017,JAMB,Mathematics,Matrices,Determinants,easy,2025,,"If \(I\) is a \(2 \times 2\) identity matrix, find the determinant of the matrix.",,\(1\),\(2\),\(-1\),\(0\),A,The \(2\times 2\) identity matrix is \(\begin{pmatrix} 1 & 0 \\ 0 & 1 \end{pmatrix}\). Its determinant is \((1)(1) - (0)(0) = 1\).,matrices|determinant|jamb|2025,past-question,active
MTH-0018,JAMB,Mathematics,Matrices,Determinants,hard,2025,,The determinant of the matrix \(A = \begin{pmatrix} -2 & 3 & 1 \\ p & 2 & 1 \\ 1 & 4 & 2\end{pmatrix}\) is \(-5\). Find the value of \(p\).,,\(0\),\(2\),\(3\),\(1\),C,Expanding along the first row: \(-2(2\times2 - 1\times4) - 3(p\times2 - 1\times1) + 1(p\times4 - 2\times1) = -2(0) - 3(2p-1) + (4p-2) = -2p+1\). Setting \(-2p+1 = -5\) gives \(p = 3\).,matrices|determinant|jamb|2025,past-question,active
MTH-0019,JAMB,Mathematics,Statistics,Mean and Averages,medium,2025,,"The mean of the numbers \(0, x + 2, 3x + 6\), and \(4x + 8\) is \(4\), find the value of \(x\).",,\(\frac{2}{5}\),\(\frac{2}{9}\),\(0\),\(4\),C,"Sum \(= 0 + (x+2) + (3x+6) + (4x+8) = 8x + 16\). Mean \(= \frac{8x+16}{4} = 4\), so \(8x+16 = 16\), giving \(x = 0\).",statistics|mean|jamb|2025,past-question,active
MTH-0020,JAMB,Mathematics,Coordinate Geometry,Equation of a Line,medium,2025,,"Obtain the equation of a straight line passing through \((3, 15)\) whose slope \(= 3\frac{1}{5}\).",,\(5y + 16x + 27 = 0\),\(5y - 16x + 27 = 0\),\(5y - 16x - 27 = 0\),\(5y + 16x - 27 = 0\),C,"Using \(y - y_1 = m(x - x_1)\) with \(m = \frac{16}{5}\): \(y - 15 = \frac{16}{5}(x-3)\). Multiply by 5: \(5y - 75 = 16x - 48\), so \(5y - 16x - 27 = 0\).",coordinate-geometry|line-equation|jamb|2025,past-question,active
MTH-0021,JAMB,Mathematics,Commercial Arithmetic,Profit and Loss,easy,2025,,"A car dealer bought a used car for \(\text{N}270{,}000\) and spent \(\text{N}70{,}000\) to refurbish it. He later sold the car for \(\text{N}490{,}000\). What was the percentage profit?",,\(30\%\),\(35\%\),\(25\%\),\(45\%\),D,"Total cost \(= 270{,}000 + 70{,}000 = 340{,}000\). Profit \(= 490{,}000 - 340{,}000 = 150{,}000\). Percentage profit \(= \frac{150{,}000}{340{,}000} \times 100 \approx 44.1\%\), closest to \(45\%\).",commercial-arithmetic|profit-loss|jamb|2025,past-question,active
MTH-0022,JAMB,Mathematics,Number and Numeration,Fractions,medium,2025,,Simplify \(\left(\frac{3}{4} \div 2\frac{1}{4}\right)\) of \(1\frac{7}{11}\left(3\frac{2}{3} - \frac{15}{6}\right)\).,,\(\frac{7}{11}\),\(\frac{11}{7}\),\(\frac{5}{11}\),\(\frac{11}{5}\),A,\(\frac{3}{4} \div \frac{9}{4} = \frac{3}{4} \times \frac{4}{9} = \frac{1}{3}\). \(3\frac{2}{3} - \frac{15}{6} = \frac{11}{3} - \frac{5}{2} = \frac{22}{6} - \frac{15}{6} = \frac{7}{6}\). So \(\left(\frac{1}{3}\text{ of }\frac{18}{11}\right) \times \frac{7}{6} = \frac{18}{33} \times \frac{7}{6} = \frac{6}{11} \times \frac{7}{6} = \frac{7}{11}\).,fractions|bodmas|jamb|2025,past-question,active
MTH-0023,JAMB,Mathematics,Probability,Simple Probability,easy,2025,,"In a basket of fruits, there are 6 grapes, 11 bananas, and 13 oranges. If one fruit is chosen at random, what is the probability that the fruit is either a grape or a banana?",,\(\frac{17}{30}\),\(\frac{11}{30}\),\(\frac{6}{30}\),\(\frac{5}{30}\),A,Total fruits \(= 6+11+13 = 30\). \(P(\text{grape or banana}) = \frac{6+11}{30} = \frac{17}{30}\).,probability|jamb|2025,past-question,active
MTH-0024,JAMB,Mathematics,Geometry,Polygons,easy,2025,,Calculate the interior angle of a 5-sided regular polygon.,,\(120^\circ\),\(90^\circ\),\(108^\circ\),\(180^\circ\),C,Sum of interior angles \(= (n-2) \times 180^\circ = 3 \times 180^\circ = 540^\circ\). Each interior angle \(= \frac{540^\circ}{5} = 108^\circ\).,geometry|polygons|jamb|2025,past-question,active
MTH-0025,JAMB,Mathematics,Number and Numeration,Fractions,medium,2025,,"A banker spent \(\frac{1}{5}\) of his salary on shirts, \(\frac{1}{3}\) of the remainder on transport, and kept the rest for contingencies. What fraction was left?",,\(\frac{6}{15}\),\(\frac{8}{15}\),\(\frac{7}{15}\),\(\frac{4}{5}\),B,"After shirts, remainder \(= \frac{4}{5}\) of salary. Transport \(= \frac{1}{3} \times \frac{4}{5} = \frac{4}{15}\). Remaining \(= \frac{4}{5} - \frac{4}{15} = \frac{12}{15} - \frac{4}{15} = \frac{8}{15}\).",fractions|jamb|2025,past-question,active
MTH-0026,JAMB,Mathematics,Probability,Simple Probability,easy,2025,,Find the probability of getting an even number in a single throw of a six-sided die.,,\(\frac{1}{4}\),\(\frac{1}{5}\),\(\frac{1}{2}\),\(\frac{1}{3}\),C,"Even numbers on a die are 2, 4, 6 — three out of six outcomes. \(P(\text{even}) = \frac{3}{6} = \frac{1}{2}\).",probability|jamb|2025,past-question,active
MTH-0027,JAMB,Mathematics,Calculus,Integration,medium,2025,,Integrate \(y = 4x^3 + 2x + \cos x\).,,\(x^4 - x^2 - \sin x + C\),\(x^4 + x^2 + \sin x + C\),\(x^4 - x^2 + \sin x + C\),\(x^4 + x^2 - \sin x + C\),B,"Integral of \(4x^3\) is \(x^4\), integral of \(2x\) is \(x^2\), integral of \(\cos x\) is \(\sin x\). Sum: \(x^4 + x^2 + \sin x + C\).",calculus|integration|jamb|2025,past-question,active
MTH-0028,JAMB,Mathematics,Logarithms,Laws of Logarithms,medium,2025,,Simplify \(-\log_{10}(0.00001)\).,,\(-5\),\(-4\),\(5\),\(4\),C,"\(0.00001 = 10^{-5}\), so \(\log_{10}(0.00001) = -5\). Therefore \(-\log_{10}(0.00001) = -(-5) = 5\).",logarithms|jamb|2025,past-question,active
MTH-0029,JAMB,Mathematics,Geometry,Circle Theorems,medium,2025,,The chord of a circle of radius \(17\text{ cm}\) is \(30\text{ cm}\) long. Calculate the distance of the chord from the centre of the circle.,,\(15\text{ cm}\),\(47\text{ cm}\),\(8\text{ cm}\),\(169\text{ cm}\),C,"The perpendicular from the centre bisects the chord, giving a right triangle with hypotenuse \(17\text{ cm}\) and one leg \(15\text{ cm}\) (half of 30). By Pythagoras: \(d = \sqrt{17^2 - 15^2} = \sqrt{289-225} = \sqrt{64} = 8\text{ cm}\).",geometry|circle-theorems|jamb|2025,past-question,active
MTH-0030,JAMB,Mathematics,Calculus,Limits,hard,2025,,Find the limit of \(y = \frac{x^3 - 2x^2 + 6x - 12}{x - 2}\) as \(x\) goes to \(2\).,,Infinity,\(10\),\(0\),\(12\),B,"Factor the numerator: \(x^3-2x^2+6x-12 = x^2(x-2) + 6(x-2) = (x-2)(x^2+6)\). So \(y = x^2+6\) for \(x \neq 2\). As \(x\) approaches \(2\), \(y\) approaches \(4+6 = 10\).",calculus|limits|jamb|2025,past-question,active
MTH-0031,JAMB,Mathematics,Sequences and Series,Geometric Progression,medium,2025,,The second and fifth terms of a G.P are \(1\) and \(\frac{1}{8}\) respectively. Find the common ratio.,,\(\frac{1}{4}\),\(\frac{1}{5}\),\(\frac{1}{2}\),\(\frac{1}{3}\),C,"\(\frac{T_5}{T_2} = r^3 = \frac{1/8}{1} = \frac{1}{8}\), so \(r = \frac{1}{2}\).",sequences|geometric-progression|jamb|2025,past-question,active
MTH-0032,JAMB,Mathematics,Commercial Arithmetic,Simple Interest,medium,2025,,"An amount of \(\text{N}600{,}000.00\) was realized when a principal \(y\) was saved for \(5\%\) simple interest for 4 years, find the value of \(y\).",,"\(\text{N}570{,}000\)","\(\text{N}500{,}000\)","\(\text{N}300{,}000\)","\(\text{N}400{,}000\)",B,"Amount \(=\) Principal \(+\) Interest \(= y + \frac{y \times 5 \times 4}{100} = y(1 + 0.2) = 1.2y\). So \(1.2y = 600{,}000\), giving \(y = 500{,}000\).",commercial-arithmetic|simple-interest|jamb|2025,past-question,active
MTH-0033,JAMB,Mathematics,Sequences and Series,Arithmetic Progression,medium,2025,,"Given the progression \(3, 5, 7, 9, \ldots\) find an expression for the \((n-2)\)th term of the progression.",,\(2n - 1\),\(2n + 1\),\(2n + 3\),\(2n - 3\),D,"The \(n\)th term of this AP (first term 3, common difference 2) is \(T_n = 3 + (n-1)(2) = 2n+1\). The \((n-2)\)th term is \(T_{n-2} = 2(n-2)+1 = 2n-3\).",sequences|arithmetic-progression|jamb|2025,past-question,active
MTH-0034,JAMB,Mathematics,Calculus,Differentiation,medium,2025,,Find the derivative of \(y = \sin 4x\).,,\(-4\sin x\),\(-4\cos x\),\(4\sin 4x\),\(4\cos 4x\),D,"Using the chain rule, \(\frac{d}{dx}[\sin(4x)] = 4\cos(4x)\).",calculus|differentiation|jamb|2025,past-question,active
MTH-0035,JAMB,Mathematics,Mensuration,Change of Subject,medium,2025,,"If \(A = \frac{\theta}{360}\pi r^2\), make \(\theta\) the subject of the formula.",,\(\theta = \frac{360}{\pi A}\),\(\theta = \frac{360A}{\pi \theta}\),\(\theta = \frac{360A}{\pi r^2}\),\(\theta = \frac{360r^2}{\pi A}\),C,Multiply both sides by 360: \(360A = \theta \pi r^2\). Divide both sides by \(\pi r^2\): \(\theta = \frac{360A}{\pi r^2}\).,mensuration|change-of-subject|jamb|2025,past-question,active
MTH-0036,JAMB,Mathematics,Algebra,Quadratic Functions,medium,2025,,What is the minimum value of \(y = 2 - 4x - 2x^2\)?,,\(4\),\(5\),\(3\),\(2\),A,"Complete the square: \(y = -2(x^2+2x) + 2 = -2(x+1)^2 + 4\). Since the coefficient of the squared term is negative, this is actually a maximum value of \(4\) at \(x = -1\) (this is the accepted answer key value for this question).",algebra|quadratic-functions|jamb|2025,past-question,active
MTH-0037,JAMB,Mathematics,Probability,Simple Probability,medium,2025,,"If the probability of death is \(q\) and the probability of survival is \(p\), find the probability of one death and one survival in an accident involving two persons.",,\(\frac{p}{q}\),\(pq\),\(p - q\),\(p + q\),B,The combined probability of one death and one survival occurring together (independent events) is \(p \times q = pq\).,probability|jamb|2025,past-question,active
MTH-0038,JAMB,Mathematics,Geometry,Construction,hard,2025,,"Given the construction in the figure above, what is angle \(X\hat{Y}Z\)?",/images/questions/mth-0038-construction.svg,\(60^\circ\),\(30^\circ\),\(75^\circ\),\(45^\circ\),A,"From the geometric construction shown (an arc of fixed compass radius swept from ray \(YX\) down to the base line \(YZ\)), angle \(X\hat{Y}Z\) is constructed to be \(60^\circ\).",geometry|construction|jamb|2025,past-question,active
MTH-0039,JAMB,Mathematics,Number Bases,Base Conversion,medium,2025,,Convert \(137\) (base 10) to base 5.,,\(1022_5\),\(2102_5\),\(2210_5\),\(2201_5\),A,\(137 \div 5 = 27\) remainder \(2\). \(27 \div 5 = 5\) remainder \(2\). \(5 \div 5 = 1\) remainder \(0\). \(1 \div 5 = 0\) remainder \(1\). Reading remainders bottom to top: \(1022_5\).,number-bases|jamb|2025,past-question,active
MTH-0040,JAMB,Mathematics,Algebra,Partial Variation,medium,2025,,"\(P\) is partly constant and varies partly as \(Q\). If \(P = 32\) when \(Q = 16\) and \(P = 20\) when \(Q = 12\), find \(P\) when \(Q = 28\).",,\(68\),\(64\),\(66\),\(62\),A,"Let \(P = a + bQ\). Then \(32 = a + 16b\) and \(20 = a + 12b\). Subtracting: \(12 = 4b\), so \(b = 3\), and \(a = 32 - 16(3) = -16\). When \(Q=28\): \(P = -16 + 3(28) = -16 + 84 = 68\).",algebra|variation|jamb|2025,past-question,active
MTH-0041,JAMB,Mathematics,Statistics,Permutations,medium,2025,,The word HANDIER can be arranged in how many ways?,,\(3080\),\(2650\),\(4050\),\(5040\),D,"HANDIER has 7 distinct letters (no repeats), so the number of arrangements is \(7! = 5040\).",statistics|permutations|jamb|2025,past-question,active
MTH-0042,JAMB,Mathematics,Statistics,Grouped Data - Mode,hard,2025,,"From the table above, estimate the mode of the distribution.",/images/questions/mth-0042-freq-table.svg,\(37.8\),\(38.5\),\(29.5\),\(34.5\),D,"The modal class (highest frequency, 12) is \(30\)–\(39\). Taking the midpoint of the modal class as the estimate of the mode: \(\frac{30+39}{2} = 34.5\).",statistics|mode|grouped-data|jamb|2025,past-question,active
MTH-0043,JAMB,Mathematics,Indices,Laws of Indices,medium,2025,,Find the value of \(t\) for which \(\left(\frac{1}{2}\right)^{t-1} = 64\).,,\(-6\),\(-5\),\(-7\),\(-4\),B,"\(64 = 2^6\), and \(\left(\frac{1}{2}\right)^{t-1} = 2^{-(t-1)}\). So \(-(t-1) = 6\), giving \(t-1 = -6\), so \(t = -5\).",indices|jamb|2025,past-question,active
MTH-0044,JAMB,Mathematics,Number Bases,Base Conversion,hard,2025,,"If \(54\) (base 10) \(= X\) (base 4), find the value of \(X\).",,\(132_4\),\(312_4\),\(123_4\),\(321_4\),B,\(54 \div 4 = 13\) remainder \(2\). \(13 \div 4 = 3\) remainder \(1\). \(3 \div 4 = 0\) remainder \(3\). Reading remainders bottom to top gives \(312_4\).,number-bases|jamb|2025,past-question,active
MTH-0045,JAMB,Mathematics,Calculus,Integration,medium,2025,,Integrate the function \(y = 3x^2 + 2x - 5\) with respect to \(x\).,,\(x^3 + x^2 - 5x + C\),\(x^2 + 2x^2 - 5x + C\),\(x^2 + 2x - 5 + C\),\(x^3 + 2x - 5 + C\),A,"Integral of \(3x^2\) is \(x^3\), integral of \(2x\) is \(x^2\), integral of \(-5\) is \(-5x\). Sum: \(x^3 + x^2 - 5x + C\).",calculus|integration|jamb|2025,past-question,active
MTH-0046,JAMB,Mathematics,Indices,Surds and Standard Form,hard,2025,,Express \(\sqrt[4]{0.16}\) in standard form.,,\(2 \times 10^{-\frac{1}{2}}\),\(2 \times 10^2\),\(2 \times 10^{-2}\),\(2 \times 10^{\frac{1}{2}}\),A,\(0.16 = 16 \times 10^{-2} = 2^4 \times 10^{-2}\). The fourth root is \(2 \times 10^{-2/4} = 2 \times 10^{-\frac{1}{2}}\).,indices|surds|jamb|2025,past-question,active
