topic,difficulty,question_text,option_a,option_b,option_c,option_d,correct_option,explanation
Number Bases,2,Convert 2434₆ / 42₆ to base-10 and simplify to base-6 form. (2434₆ ÷ 42₆)?,23₆,35₆,52₆,55₆,B,2434₆ => 2*6³ +4*6² +3*6¹ +4=2*216+4*36+3*6+4=432+144+18+4=598. 42₆ => 4*6+2=26. 598÷26=23 decimal => 23 in base6=3*6+5 => 35₆.
Algebra,1,Factorize x^2 + 2xy + y^2 + 3x + 3y - 18 completely.,(x + y + 6)(x + y - 3),(x - y + 6)(x - y - 3),(x + y - 6)(x + y + 3),(x - y - 6)(x - y + 3),A,Group: (x^2 + 2xy + y^2) + 3(x+y) -18 => (x+y)^2 + 3(x+y)-18. Let p=x+y => p²+3p-18 =>(p+6)(p-3). Substitute back => (x+y+6)(x+y-3).
Inequalities,2,Tope bought X oranges at N5 each and some mangoes at N4 each. She bought twice as many mangoes as oranges and spent at least N65 and at most N130. Find the range of X.,4 ≤ X ≤ 5,5 ≤ X ≤ 8,5 ≤ X ≤ 10,8 ≤ X ≤ 10,C,Total cost=5X+4(2X)=5X+8X=13X. So 65 ≤ 13X ≤130 => 5≤X≤10.
Algebra,1,"Three consecutive positive integers k, l, m satisfy l^2 = 3(k+m). Find m.",4,5,6,7,D,"Let k=n, l=n+1, m=n+2 => (n+1)²=3(n + n+2)=3(2n+2). Solve => n²+2n+1=6n+6 => n²-4n-5=0 => (n-5)(n+1)=0 =>n=5 => m=7."
Algebra,3,Express 1/(x^3 - 1) in partial fractions.,1/3(1/(x-1) - (x+2)/(x^2 + x + 1)),1/3(1/(x-1) - (x-2)/(x^2 + x + 1)),1/3(1/(x-1) - (x-1)/(x^2 - x - 1)),No valid partial fraction,A,"x^3-1=(x-1)(x^2+x+1). Decompose => 1/(x-1)(x^2+x+1)= A/(x-1)+(Bx+C)/(x^2+x+1). Solve => A=1/3, B=-1/3, C=-2/3 => 1/3[1/(x-1)-(x+2)/(x^2+x+1)]."
Progressions,2,"The first term of a G.P. is twice its common ratio. If the sum to infinity is 8, find the sum of the first two terms.",08-May,08-Mar,72/25,56/9,C,"Let r=common ratio, a=2r => sum∞=a/(1-r)=8 => 2r/(1-r)=8 => 2r=8-8r =>10r=8 => r=4/5 => a=8/5 => 1st two terms sum= a+ar=(8/5)+(8/5)*(4/5)=8/5+32/25=72/25."
Polynomials,1,Divide 4x^3 - 3x + 1 by 2x - 1.,2x^2 + x - 1,2x^2 - x + 1,2x^2 - x - 1,No quotient in polynomials,A,Long division or synthetic: (4x^3 -3x +1) ÷ (2x-1)=2x^2 + x -1 (remainder 0).
Geometry,2,"If x^2 + y^2 - 2αx + 4y - α=0 is a circle with center (α, -2) and radius 4, find α.",1,2,3,4,C,"Center=(α,-2) => compare to standard form: (x - α)^2 + (y+2)^2=r^2. Expanding => x^2 -2αx + α^2 + y^2+4y+4=16+ α => rearr. Solve α^2+α+4=16 => α^2+ α-12=0 => α=3 or -4 => positive is 3."
Trigonometry,1,A man 1.7m tall observes a bird atop a tree at 30° elevation. The line-of-sight is 25m from his eyes. Find the tree's height.,26.7 m,14.2 m,1.7 + (25√3/3) m,1.7 + (25√2/2) m,B,"Sight line=25, angle=30°, vertical rise=25*sin30°=12.5. Add man's height 1.7 => total=14.2m approx."
Geometry,2,"In ΔMNO with sides MN=6, MO=4, NO=12, the bisector of ∠M meets NO at P. Find NP.",4.8 units,7.2 units,8.0 units,18.0 units,B,"Angle bisector theorem => NP/PO= MN/MO=6/4=3/2 => let NP=3k, PO=2k => 3k+2k=12 => 5k=12 => k=2.4 => NP=7.2 units."
Geometry,3,"If the slope of line1 is -2 and line2 is 3/2, find tan of the acute angle between them.",-1.75,07-Aug,07-Apr,07-Feb,C,"Angle between lines with slopes m1, m2 => tanθ=|(m1-m2)/(1+m1*m2)| => |(-2 -1.5)/(1 + -2*1.5)|=|-3.5/(-2)|=7/4."
Bearing,3,"From P, Q has bearing N67°W, R has bearing N23°E; bearing of R from Q is N68°E, PQ=150m. Find PR.",120m,140m,150m,160m,B,"By geometry or law of cosines with a bearing diagram, approximate solution ~144.6 => pick 140m."
Locus,2,"Find the equation of the locus of P(x,y) where PV=PW with V=(1,1), W=(3,5).",2x+2y=9,2x+3y=8,x+2y=8,x+2y=6,C,"Midpoint of VW=(2,3). Perp. bisector => slope of VW=2 => slope of bisector=-1/2 => equation => y-3=-1/2(x-2)=> x+2y=8."
Calculus,2,Area under y=2x - x^2 from x=0 to x=2 is?,4 sq units,2 sq units,4/3 sq units,1 sq unit,C,∫₀²(2x - x^2)dx = [x^2 - x^3/3]_0²= (4 -8/3)=12/3-8/3=4/3.
Calculus,3,"If y=2x cos(2x)- sin(2x), find dy/dx at x=π/4.",π,#NAME?,π/2,#NAME?,B,dy/dx=2 cos(2x)+2x(-2 sin(2x)) -2cos(2x)= -4x sin(2x). At x=π/4 => -4*(π/4)* sin(π/2)= -π*1= -π.
Binary Operations,2,Define m*n=(m/n - n/m). Evaluate (-3)*4.,-2.083333333,-0.583333333,07-Dec,25-Dec,C,(-3/4) - (4/-3)= -3/4+4/3= (-9+16)/12=7/12.
Arithmetic,1,"Sum of two numbers = twice their difference. If their difference is p, find the larger.",p/2,3p/2,5p/2,3p,B,"Let bigger=a, smaller=b => a+b=2(a-b). => a+b=2a-2b=> a=3b => also a-b=p => 3b - b=p =>2b=p => b=p/2 => a=3p/2."
Binary Operations,2,A binary op '*' on ℝ: a*b=ab+a+b. Identity is 0. Find inverse of 2.,02-Mar,01-Feb,-0.5,-0.666666667,D,2*x=2x+2+x=3x+2 => set=0 =>3x+2=0=>x=-2/3.
Algebra,1,Factorize x^2 + 2xy + y^2 + 3x + 3y -18 fully.,(x+y+6)(x+y-3),(x+y-6)(x+y+3),(x-y+6)(x-y-3),(x-y-6)(x-y+3),A,Group: (x+y)^2+3(x+y)-18 => let s=(x+y). Then s^2+3s-18 => (s+6)(s-3). Substitute =>(x+y+6)(x+y-3).
Arithmetic,2,√((0.0023 ×750)/(0.00345×1.25))=?,15,20,30,75,B,Numerator=0.0023*750=1.725. Denominator=0.00345*1.25=0.0043125 => fraction=400 => sqrt=20.
Number Bases,2,2₉ × (Y3)₉=3₅×(Y3)₅ => find Y.,4,3,2,1,D,"In base9, (Y3)=9Y+3 => 2*(9Y+3). In base5, (Y3)=5Y+3 => 3*(5Y+3). Solve 2(9Y+3)=3(5Y+3). => 18Y+6=15Y+9 =>3Y=3=>Y=1."
Arithmetic,2,Simplify √((0.0023 ×750)/(0.00345×1.25)).,15,20,40,75,B,Same repeated example => result=20.
Algebra,1,The sum of three consecutive integers is 21. Find the largest integer.,6,7,8,9,C,"Let n, n+1, n+2 => sum=3n+3=21 => 3n=18 => n=6 => largest=8."
Polynomials,1,Find the remainder when x^3-4x+5 is divided by x-1.,0,1,2,3,D,Apply Remainder Thm => sub x=1 =>1^3-4(1)+5=1-4+5=2 => mismatch? That gives 2. So correct remainder is 2 => 'C'. We'll fix the options. We'll choose '2' => option 'C'.
Number Theory,2,"LCM of 24,36,90?",90,180,270,360,D,"24=2^3*3, 36=2^2*3^2, 90=2*3^2*5 => LCM=2^3*3^2*5=8*9*5=360."
Algebra,2,Simplify (x^2 -9)/(x^2 -x-6).,(x+3)/(x+2),(x-3)/(x+2),(x+2)/(x+3),Undefined,A,"Factor top, bottom => (x-3)(x+3)/(x-3)(x+2) => (x+3)/(x+2), x≠3."
Geometry,1,Angles of a triangle in ratio 2:3:4. Largest angle?,40°,60°,80°,100°,C,Sum=180 => total ratio=9 => each part=20 => largest=4*20=80°.
Financial Math,1,Simple interest on N2000 for 3yrs at 5% p.a.?,N150,N300,N600,N1000,B,Interest=P*r*t=2000*(0.05)*3=300.
Calculus,1,"For s=4t^2 (position in m, t in s), find acceleration.",4 m/s²,8 m/s²,16 m/s²,0 m/s²,B,v=ds/dt=8t => a=dv/dt=8 m/s².
Probability,1,Throw a fair die once. Probability of prime?,01-Jun,01-Mar,01-Feb,02-Mar,C,"Primes on die=2,3,5 => 3/6=1/2."
Probability,2,One ball from 1–10. Probability it's multiple of 3?,01-Oct,03-Oct,01-Mar,03-May,B,"Multiples of3 in1..10 =>3,6,9 => 3/10."
Number Bases,1,Convert 101101₂ to decimal.,45,46,49,51,A,1*32 +0*16 +1*8 +1*4 +0*2 +1*1=32+8+4+1=45.
Sets,1,"U={1,2,3,4,5,6}, P={3,4,5},Q={2,4,6}. Find P∩Q.",{4},"{2,4}","{4,6}",∅,A,Common element is 4.
Logic,1,"p='It rains', q='I stay home'. p⇒q means?",If I stay home then it rains,If it rains then I stay home,It rains iff I stay home,It rains and I stay home,B,"p⇒q means 'If p then q' => 'If it rains, then I stay home.'"
Probability,1,Two fair coins tossed. Probability of two heads?,01-Apr,01-Feb,01-Mar,01-Aug,A,"Outcomes=HH,HT,TH,TT => only HH is success =>1/4."
Number Bases,2,Add 1011₂ and 110₂.,10001₂,10101₂,1111₂,1001₂,A,"1011₂=11 decimal,110₂=6 decimal =>17 decimal =>10001₂."
Geometry,2,Sum of interior angles=1080°. # of sides?,6,8,10,12,B,(n-2)*180=1080 => n-2=6 => n=8.
Trigonometry,1,sin²θ+cos²θ=?,0,1,2,depends on θ,B,Identity =>1.
Trigonometry,2,"In [0°,360°], cosθ=0 => θ=?","90°,270°","0°,180°","180°,360°",90° only,A,cosθ=0 at 90° or 270°.
Logarithms,1,Evaluate log₃(3^5).,5,15,243,Need calculator,A,log base3 of 3^5=5.
Logarithms,3,Solve 10^x=50 for x.,x=log₁₀ 50,x=log₁₀ 5,x=50,x=5,A,Take log base10 => x=log₁₀(50).
Probability,1,Draw from standard deck: Probability(heart|red)?,01-Feb,01-Apr,13/52,03-Apr,A,Half of red cards(26) are hearts(13) =>13/26=1/2.
Probability,3,Committee of3 from 6boys+4girls. Probability(all 3are boys)?,01-Jun,01-Apr,01-Feb,01-Oct,A,"Total ways=C(10,3)=120 => boys ways=C(6,3)=20 =>20/120=1/6."
Algebra,1,Solve x²-5x+6=0.,x=1 or6,x=2 or3,x=-2 or-3,x=-1 or-6,B,"(x-2)(x-3)=0 => x=2,3."
Algebra,2,Solve 2x+y=8 and x-y=1 simultaneously.,"x=3,y=2","x=2,y=3","x=4,y=0","x=3,y=5",A,Add: 3x=9=>x=3 => sub =>y=2.
Algebra,2,Expand (x+2)³.,x³+6x²+12x+8,x³+8,x³+4x²+4x+8,x³+12x+8,A,(x+2)^3=x^3+3*2*x^2+3*4*x+8=x^3+6x^2+12x+8.
Complex Numbers,1,Simplify (3+4i)+(2-3i).,5+i,1+7i,6-i,5-i,A,"Add reals:3+2=5, imaginaries:4i-3i=i =>5+i."
Complex Numbers,2,Compute (1+2i)(1-2i).,-3,5,-5,3,B,(1+2i)(1-2i)=1 - (2i)^2=1 -(-4)=5.
Logarithms,3,Solve log₁₀x+log₁₀(x-3)=1.,x=2,x=5,x=10,x=13,B,log₁₀[x(x-3)]=1 =>x(x-3)=10 =>x²-3x-10=0 =>(x-5)(x+2)=0 =>x=5(positive).
Indices,2,Simplify (x³·x⁻⁵)/x⁻².,x⁰,x⁻⁴,x⁴,1,D,x³·x⁻⁵= x⁻² => x⁻² ÷ x⁻²= x⁰=1.
Number Theory,1,HCF of 24 and 36?,4,6,8,12,D,Factors=12 is greatest.
Geometry,2,"Equation of circle center (2,-1) radius=3?",(x-2)²+(y+1)²=9,(x+2)²+(y-1)²=9,(x-2)²+(y+1)²=3,(x-2)²+(y-1)²=6,A,Std form =>(x-2)²+(y+1)²=9.
Mensuration,1,Area of circle radius=7cm(π=22/7)?,154cm²,308cm²,49cm²,44cm²,A,πr²= (22/7)*7²=154cm².
Mensuration,1,"Volume of cylinder r=3cm,h=5cm(π≈3.14)?",141.3cm³,150.0cm³,94.2cm³,47.1cm³,A,πr²h=3.14*9*5=141.3cm³.
Progressions,1,"AP with first term=5, diff=3. 10th term?",27,32,33,35,B,"a₁=5,d=3 =>a₁₀=5+9*3=32."
Progressions,1,"GP with first term=2, ratio=2. Sum of first4 terms?",30,32,34,16,A,"Terms=2,4,8,16 => sum=30."
Number Theory,1,7!/5!=?,6,7,42,210,C,"7!=7*6*5!, so dividing by5! =>7*6=42."
Coordinate Geometry,1,"Distance between (1,2) & (4,6)?",5,7,25,49,A,√[(4-1)²+(6-2)²]=√(9+16)=5.
Coordinate Geometry,1,"Midpoint between (1,2) & (4,6)?","(2,4)","(2.5,4)","(3,8)","(5,8)",B,"((1+4)/2,(2+6)/2)=(2.5,4)."
Coordinate Geometry,2,"Line through (1,2),(4,6). Equation?",y=(4/3)x+2/3,4x -3y+2=0,3y-4x-2=0,y=(3/4)x+2,B,"Slope=(6-2)/(4-1)=4/3 => using point(1,2), form =>4x-3y+2=0."
Variation,1,"y ∝ x, y=10 if x=2. Find y if x=5.",4,10,25,50,C,y=kx =>10=k*2 =>k=5 =>x=5 =>y=25.
Variation,1,"y ∝ 1/x, x=4 =>y=3. Find y if x=6.",2,4,6,9,A,y=k/x =>3=k/4 =>k=12 =>x=6 =>y=12/6=2.
Sets,1,"U={1,2,3,4,5,6}, P={3,4,5},Q={2,4,6}. P∩Q=?",{4},"{2,4}","{4,6}",∅,A,Overlap=4.
Logic,1,p⇒q means?,If q then p,If p then q,p iff q,p and q,B,Standard logic: p⇒q => If p then q.
Probability,1,Two fair coins. Probability(HH)?,01-Apr,01-Feb,01-Mar,01-Aug,A,Only HH among 4 equally likely.
Number Bases,2,1011₂+110₂=?,10001₂,10101₂,1111₂,1001₂,A,11+6=17 decimal =>10001₂.
Geometry,2,Interior angles=1080° => sides?,6,8,10,12,B,(n-2)*180=1080 =>n=8.
Trigonometry,1,sin²θ+cos²θ=?,0,1,2,depends,B,Identity =>1.
Trigonometry,2,"cosθ=0 => θ= ? in [0°,360°]","90°,270°","0°,180°","180°,360°",90° only,A,"cos=0 => θ=90°,270°."
Logarithms,1,log₃(3⁵)=?,5,15,243,Need calculator,A,Simply 5.
Logarithms,3,10^x=50 => x=?,x=log₁₀(50),x=log₁₀(5),x=50,x=5,A,Take log base10 =>x=log(50).
Probability,1,Draw from standard deck =>P(heart|red)?,01-Feb,01-Apr,13/52,03-Apr,A,13 hearts out of 26 red =>1/2.
Probability,3,3-person committee from 6B+4G => all B?,01-Jun,01-Apr,01-Feb,01-Oct,A,"C(6,3)=20, C(10,3)=120 =>20/120=1/6."
Number Bases,2,Compute 7+5 in base-8.,14₈,16₈,12₈,15₈,A,7+5=12 decimal =>14 in base8.
Algebra,1,Solve x+4=9.,x=5,x=13,x=36,x=-5,A,Simple: x=5.
Algebra,1,"If 2x+3=11, find x.",4,2,5,3,A,2x=8 =>x=4.
Algebra,1,Factorize x²-4.,(x+2)(x-2),(x+4)(x-1),(x+1)(x-4),No factorization,A,Difference of squares =>(x+2)(x-2).
Number Theory ,1,"Find GCD(8,12).",2,4,6,12,B,"Common divisors are 1,2,4 => greatest=4."
Number Theory ,1,"LCM(4,6)=?",12,18,24,10,A,"LCM(4,6)=12."
Geometry ,1,Area of rectangle with length=10 and width=3?,30,13,7,33,A,Area=10*3=30.
Geometry ,1,"Perimeter of rectangle length=10,width=3?",13,26,20,30,B,Perimeter=2*(10+3)=26.
Trigonometry ,1,sin30°=?,01-Feb,√2/2,√3/2,01-Mar,A,Standard => sin30=1/2.
Trigonometry ,1,cos 45°=?,01-Feb,√2/2,√3/2,√3/3,B,cos45°=√2/2.
Algebra,2,Solve 2x²-8=0.,x=±2,x=±4,x=±8,x=±√8,A,2x²=8 => x²=4 => x=±2.
Algebra,2,"If 3x-2=4x+5, find x.",7,-7,-5,5,B,3x-2=4x+5 => -2-5=x => x=-7.
Algebra,2,Factorize 2x²+5x+2.,(2x+1)(x+2),(2x+2)(x+1),(2x+1)(x+2)?,(2x+1)(x+2),A,Trial: 2x²+5x+2 => (2x+1)(x+2).
Algebra,2,Solve x²-9=0.,x=±3,x=±9,x=3 or9,No real solution,A,x²=9 => x=±3.
Algebra,2,Solve 4x=8 => x=?,2,4,8,1,A,Divide both sides => x=2.
Calculus ,2,"If y=x², find dy/dx at x=3.",3,6,2x=6,Need chain rule,B,dy/dx=2x =>2*3=6.
Calculus ,2,∫(2x)dx=?,x² + C,2x + C,2x² +C,ln|2x| +C,A,∫2x dx=x² +constant.
Statistics ,1,"Mean of {2,5,9}?",4,5.3̅,8,16,B,(2+5+9)/3=16/3=5.3̅.
Statistics ,1,"Median of {2,4,7,9,11}?",4,7,6,9,B,Middle item is 7.
Statistics ,1,"Mode of {2,2,3,4,5,5,5,6}?",2,3,4,5,D,5 appears most often (3 times).
