question_id,exam_type,subject,topic,subtopic,difficulty,year,passage_id,question_text,image_url,option_a,option_b,option_c,option_d,correct_option,explanation,tags,source,status
CHM-0096,JAMB,Chemistry,Periodicity,Electron Configuration,medium,2025,,Electron configuration of Chlorine atom is,,\(1s^2 2s^2 2p^6 3s^2 3p^5\),\(1s^2 2s^2 2p^6 3s^2 3p^4\),\(1s^2 2s^2 2p^6 3s^2 3p^6\),\(1s^2 2s^2 2p^5 3s^2 3p^6\),A,,jamb|2025,past-question,active
CHM-0097,JAMB,Chemistry,Electrochemistry,Electrochemical Series,medium,2025,,A table in which metals are arranged in series according to their comparative tendencies to give up their valence electrons is,,periodic table,electrochemical series,table of elements,periodicals,B,,jamb|2025,past-question,active
CHM-0098,JAMB,Chemistry,Solutions,Solubility,medium,2025,,An importance of solubility is that it,,determines the amount of solute that can dissolve in a given amount of solvent,lowers the vapour pressure of the liquid,enables us to know the chemical reactions of the gas with the liquid,raises the boiling point of liquid,A,,jamb|2025,past-question,active
CHM-0099,JAMB,Chemistry,Rates of Reaction,Radioactive Decay,medium,2025,,The disintegration of radioactive phosphorus to silicon follows the first order kinetics with rate constant \(k_1 = 3.85 \times 10^{-3}\). Determine the half life of phosphorus.,,8 s,180 s,80 s,100 s,B,,jamb|2025,past-question,active
CHM-0100,JAMB,Chemistry,Organic Chemistry,Nitrogen Compounds,medium,2025,,The above structure is,,alkylamine,alkanone,alkanamide,amino acid,C,,jamb|2025,past-question,active
CHM-0101,JAMB,Chemistry,Organic Chemistry,Petroleum,medium,2025,,The fractions of crude oil are best separated by,,steam distillation,fractional crystallization,precipitation,fractional distillation,D,,jamb|2025,past-question,active
CHM-0102,JAMB,Chemistry,Chemical Equilibrium,Equilibrium Constant,medium,2025,,"In the equation above, the expression for the equilibrium constant, \(k_c\) is",,\(\frac{[2XY_3]}{[X_2][3Y_2]}\),\(\frac{[X_2][3Y_2]}{[2XY_3]}\),\(\frac{[XY_3]^2}{[X_2][Y_2]}\),\(\frac{[X_2][Y_2]^3}{[XY_3]^2}\),D,,jamb|2025,past-question,active
CHM-0103,JAMB,Chemistry,Stoichiometry,Mole Concept,medium,2025,,How many molecules are there in 4.0 moles of glucose? [Avogadro's number = \(6.02 \times 10^{23}\)],,\(1.51 \times 10^{23}\),\(2.41 \times 10^{24}\),\(24.08 \times 10^{24}\),\(1.51 \times 10^{24}\),B,,jamb|2025,past-question,active
CHM-0104,JAMB,Chemistry,Electrochemistry,Electrolysis,medium,2025,,What is the product obtained at the anode in the electrolysis of concentrated sodium chloride using graphite electrode?,,Chlorine gas,oxygen gas,water vapour,hydrogen gas,A,,jamb|2025,past-question,active
CHM-0105,JAMB,Chemistry,Environmental Chemistry,Air Pollution,medium,2025,,Freons pollution in the air are released from,,fossil fuel,aerosol can,photosynthesis,organic decay,B,,jamb|2025,past-question,active
CHM-0106,JAMB,Chemistry,Organic Chemistry,Alkynes,medium,2025,,"In welding and cutting of metals, the organic gas commonly used in the heating process is",,methane,propene,butane,ethyne,D,,jamb|2025,past-question,active
CHM-0107,JAMB,Chemistry,Metals and Alloys,Alloys,medium,2025,,Bronze is used in making,,musical instruments and ornaments,coins and medals,electromagnets and cutlery,aircrafts and ship,A,,jamb|2025,past-question,active
CHM-0108,JAMB,Chemistry,Acids/Bases/Salts,pH Calculations,medium,2025,,"Find the hydrogen ion, \(H^+\) concentration and hydroxide ion, \(OH^-\) concentration in 0.06 \(moldm^{-3}\) solution of \(H_2SO_4\).",,\(1.2 \times 10^{-2}\) ; \(8.3 \times 10^{-13}\),\(1.2 \times 10^{-1}\) ; \(8.3 \times 10^{-13}\),\(1.2 \times 10^{-1}\) ; \(8.3 \times 10^{-14}\),\(1.2 \times 10^{-2}\) ; \(8.3 \times 10^{-14}\),C,,jamb|2025,past-question,active
CHM-0109,JAMB,Chemistry,Organic Chemistry,Alcohols,medium,2025,,"After breathing in a test tube that contains acidified \(K_2Cr_2O_7\), a man noticed a change in the colour of the acidified \(K_2Cr_2O_7\) from orange to green. This suggests the presence of",,alkanoic acid,alkanal,alkanol,alkanone,C,,jamb|2025,past-question,active
CHM-0110,JAMB,Chemistry,Thermodynamics,Enthalpy Changes,medium,2025,,The reaction above illustrated is,,spontaneous,endothermic,exothermic,reversible,B,,jamb|2025,past-question,active
CHM-0111,JAMB,Chemistry,Organic Chemistry,Alkynes,medium,2025,,The 5th member of an alkyne series is,,\(C_5H_8\),\(C_5H_{10}\),\(C_6H_{12}\),\(C_6H_{10}\),D,,jamb|2025,past-question,active
