question_id,exam_type,subject,topic,subtopic,difficulty,year,passage_id,question_text,image_url,option_a,option_b,option_c,option_d,correct_option,explanation,tags,source,status
ECO-0073,JAMB,Economics,International Trade,Trade Institutions,medium,2025,,Which of the following institutions is concerned with expanding developing countries' commodity trade?,,World Trade Organization (WTO),Economic Commission for Africa (ECA),African Development Bank (AfDB),United Nations Conference on Trade and Development (UNCTAD),D,,jamb|2025,past-question,active
ECO-0074,JAMB,Economics,Public Finance,Privatization,medium,2025,,The transfer of ownership of a public enterprise to individual and firms is called,,restructuring,Commercialization,nationalization,privatization,D,,jamb|2025,past-question,active
ECO-0075,JAMB,Economics,National Income,GDP and NDP,medium,2025,,Which of the following equation is appropriate for determining the Net Domestic Product (NDP),,NDP = GNP - depreciation,NDP = GDP - depreciation,NDP = GDP x Net Income from abroad,NDP = GDP + Net Income from abroad,B,,jamb|2025,past-question,active
ECO-0076,JAMB,Economics,Market Structures,Price Discrimination,medium,2025,,The charging of different prices to different groups of buyers for the same goods or services is called?,,Monopolistic competition,Monopoly,Price discrimination,Price determination,C,,jamb|2025,past-question,active
ECO-0077,JAMB,Economics,Production,Small Scale Industries,medium,2025,,Which of the following is necessary for the survival of small firms in West Africa?,,High transportation costs,Inadequate collaterals for bank loans,Government assistance in the form of loans and tax holidays,Access to land for development,C,,jamb|2025,past-question,active
ECO-0078,JAMB,Economics,Economic Development,Nigerian Economy,medium,2025,,The greatest foreign exchange earner for Nigeria before the advent of petroleum was,,handicraft,agriculture,mining,manufacturing,B,,jamb|2025,past-question,active
ECO-0079,JAMB,Economics,Money and Banking,Insurance,medium,2025,,Which of the following is not a function of an insurance company?,,Collection of deposits from the public for investment,Encouragement of savings habits through life assurances,Mobilization of funds through premiums collected,Granting of loans on long-term basis for investment,A,,jamb|2025,past-question,active
ECO-0080,JAMB,Economics,Public Finance,Taxation,medium,2025,,One disadvantage of direct taxes is that they,,can be evaded,are not rigid,can be progressive,allocate scarce resources,A,,jamb|2025,past-question,active
ECO-0081,JAMB,Economics,Basic Economic Concepts,Factors of Production,medium,2025,,The reward to land as a factor of production is,,Interest,wage,rent,profit,C,,jamb|2025,past-question,active
ECO-0082,JAMB,Economics,Money and Banking,Characteristics of Money,medium,2025,,"Acceptability, durability, homogeneity, and portability are all attributes of good",,money,markets,government,bank,A,,jamb|2025,past-question,active
