question_id,exam_type,subject,topic,subtopic,difficulty,year,passage_id,question_text,image_url,option_a,option_b,option_c,option_d,correct_option,explanation,tags,source,status
BIO-0090,JAMB,Biology,Animal Biology/Physiology,Nervous System/Reflexes,easy,2025,,One of the following is a reflex action,,sneezing,walking,dancing,crying,A,,jamb|2025,past-question,active
BIO-0091,JAMB,Biology,Cell Biology,Biomolecules (Proteins),easy,2025,,Proteins are macromolecules made of smaller units called,,glycerol,carboxylic acid,fatty acid,amino acids,D,,jamb|2025,past-question,active
BIO-0092,JAMB,Biology,Ecology,Measurement Instruments,medium,2025,,Transparency of water is measured using a,,hygrometer,barometer,secchi disc,anemometer,C,,jamb|2025,past-question,active
BIO-0093,JAMB,Biology,Ecology,Population Dynamics,medium,2025,,The maximum number of organisms that the resources in the habitat can support is referred to as,,maximum population,working potential,carrying capacity,operating capacity,C,,jamb|2025,past-question,active
BIO-0094,JAMB,Biology,Plant Biology,Adaptations (Xerophytes),easy,2025,,Desert plants are usually called,,mesophytes,hydrophytes,sporophytes,xerophytes,D,,jamb|2025,past-question,active
BIO-0095,JAMB,Biology,Plant Biology,Seed Dispersal,hard,2025,,An example of a plant whose flower is dispersed by wind is,,schizocarp,caryopsis,capsule,cypsela,D,,jamb|2025,past-question,active
BIO-0096,JAMB,Biology,Classification/Taxonomy,Nutrition Types (Saprophytes),medium,2025,,An example of a saprophytic organism is,,rhizopus,bladderwort,sundew,mistletoe,A,,jamb|2025,past-question,active
BIO-0097,JAMB,Biology,Plant Biology,Fern Biology,hard,2025,,Absorption of nutrients in ferns is through,,roots,hyphae,rhizoid,rhizome,D,,jamb|2025,past-question,active
BIO-0098,JAMB,Biology,Animal Biology/Physiology,Feeding Adaptations (Insects),easy,2025,,Which of these insects has a piercing and sucking mouthpart?,,mosquito,Cockroach,butterfly,moth,A,,jamb|2025,past-question,active
BIO-0099,JAMB,Biology,Genetics,Meiosis/Gamete Formation,medium,2025,,The segregation of genes occurs during,,gamete formation,mitosis,fertilization,transmission of characters,A,,jamb|2025,past-question,active
BIO-0100,JAMB,Biology,Ecology,Animal Behaviour/Adaptation,medium,2025,,Which of the following is a behavioural adaptation of animals for avoiding adverse weather conditions?,,Hiding,Remain motionless,Hibernation,swelling up,C,,jamb|2025,past-question,active
BIO-0101,JAMB,Biology,Plant Biology,Transport in Plants,hard,2025,,A medium of transportation of materials in plants is the,,xylem,phloem,cell sap,cytoplasm,C,,jamb|2025,past-question,active
BIO-0102,JAMB,Biology,Animal Biology/Physiology,Circulatory System,hard,2025,,The artery that carries blood to the heart is,,coronary,pulmonary,renal,aorta,A,,jamb|2025,past-question,active
BIO-0103,JAMB,Biology,Ecology,Symbiotic Relationships,easy,2025,,The relationship between fungus and alga in lichen is an example of,,parasitism,mutualism,commensalism,predation,B,,jamb|2025,past-question,active
BIO-0104,JAMB,Biology,Animal Biology/Physiology,Digestion/Enzymes,medium,2025,,The digestive enzyme pepsin is active in,,alkaline medium,alkaline and acidic medium,acidic medium,neutral medium,C,,jamb|2025,past-question,active
BIO-0105,JAMB,Biology,Animal Biology/Physiology,Diseases (Epidemic),medium,2025,,One of the following is an epidemic diseases in Nigeria,,malaria,schisotomiasis,polio myelitis,cholera,D,,jamb|2025,past-question,active
BIO-0106,JAMB,Biology,Animal Biology/Physiology,Adaptations (Desert),medium,2025,,The two - hoofed toes of camels allow easy walking on desert because of,,narrow foot surface,enlarged foot surface,elongated foot surface,long foot surface,B,,jamb|2025,past-question,active
BIO-0107,JAMB,Biology,Animal Biology/Physiology,Respiration Types,medium,2025,,Which of these animals uses buccal respiration?,,Toad,Tilapia,Birds,Grasshopper,A,,jamb|2025,past-question,active
BIO-0108,JAMB,Biology,Ecology,Biotic/Abiotic Factors,easy,2025,,The prevalence of pests and diseases which affect plants and animals in a terrestrial habitat is,,abiotic factor,edaphic factor,biotic factor,climatic factor,C,,jamb|2025,past-question,active
BIO-0109,JAMB,Biology,Genetics,Inherited Disorders,easy,2025,,"The heritable disease caused by distorted shape of the red blood cell, hindering free flow of blood in the vessel is",,haemophilia,albinism,colour blindness,sickle cell anaemia,D,,jamb|2025,past-question,active
BIO-0110,JAMB,Biology,Genetics,Monohybrid Cross (Diagram),medium,2025,,Use the illustration above to answer the question that follows. What is the genotypic ratio of the F\(_2\) generation?,,\(2:1:1\),\(3:1\),\(1:1\),\(1:2:1\),D,,jamb|2025,past-question,active
BIO-0111,JAMB,Biology,Animal Biology/Physiology,Circulatory System,medium,2025,,A structure associated with an open circulatory system is,,vein,artery,arteriole,haemocoel,D,,jamb|2025,past-question,active
BIO-0112,JAMB,Biology,Animal Biology/Physiology,Feeding Adaptations (Birds),medium,2025,,Long beak with saw-like edges is an adaptation in,,wood pecker,kingfisher,pelican,duck,C,,jamb|2025,past-question,active
BIO-0113,JAMB,Biology,Ecology,Biosphere/Levels,easy,2025,,The zone in an ecosystem that provides habitat for living organism is referred to as,,atmosphere,lithosphere,biosphere,environment,C,,jamb|2025,past-question,active
BIO-0114,JAMB,Biology,Genetics,Variation Application,medium,2025,,An example of application of variation is,,paternity determination,sex determination,population control,survival of the fittest,A,,jamb|2025,past-question,active
BIO-0115,JAMB,Biology,Classification/Taxonomy,Levels of Organization,medium,2025,,The level of organization in onion bulb is,,system,tissue,cell,organ,D,,jamb|2025,past-question,active
BIO-0116,JAMB,Biology,Plant Biology,Germination,medium,2025,,The type of germination in which the cotyledons remain below the soil surface is,,plumule,micropyle,hypogeal,epigeal,C,,jamb|2025,past-question,active
BIO-0117,JAMB,Biology,Plant Biology,Flower Structure,easy,2025,,The stamen of a flower consists of,,filament and anther,ovary and stigma,filament and ovary,sepals and petals,A,,jamb|2025,past-question,active
BIO-0118,JAMB,Biology,Animal Biology/Physiology,Digestive System,medium,2025,,Chemical breakdown of large food molecules into smaller and soluble substances is the function of,,large intestine,duodenum,rectum,ileum,B,,jamb|2025,past-question,active
BIO-0119,JAMB,Biology,Nutrition,Holozoic Nutrition Types,easy,2025,,The type of holozoic nutrition where organisms feed on both plant and animal substances is,,saprophytic,herbivorous,omnivorous,carnivorous,C,,jamb|2025,past-question,active
